customer_id,program_id,membership_start_date
331,3,2023-08-27
55,2,2024-03-01
124,2,2023-08-23
900,1,2024-04-10
600,1,2024-03-13
144,3,2023-09-12
67,1,2023-08-29
292,2,2024-06-18
513,2,2024-06-02
155,3,2023-12-02
139,3,2023-06-30
568,2,2024-05-25
440,1,2023-09-22
414,1,2024-04-29
819,1,2023-07-05
338,3,2024-02-26
829,1,2023-11-12
627,1,2024-02-15
916,1,2023-12-02
805,1,2024-07-07
547,3,2024-06-20
26,2,2024-01-20
976,2,2023-02-21
55,1,2024-01-05
877,1,2023-04-16
709,1,2021-09-26
455,1,2024-03-07
614,2,2023-08-09
990,2,2023-01-14
135,3,2023-05-10
717,1,2024-06-28
237,1,2024-05-23
175,2,2023-01-24
726,2,2024-02-29
478,2,2024-06-27
173,3,2024-04-22
294,2,2023-10-22
462,1,2024-07-03
154,1,2024-03-07
359,3,2024-05-30
697,1,2023-02-12
532,2,2024-02-03
464,1,2023-09-18
558,2,2024-06-18
991,2,2024-01-05
74,2,2022-05-15
473,1,2024-04-18
58,2,2023-04-18
246,2,2024-06-11
25,2,2024-04-11
763,1,2024-04-23
170,1,2022-04-20
776,2,2023-04-03
353,2,2023-12-30
60,2,2024-07-10
723,3,2022-05-02
375,1,2023-09-10
259,1,2024-04-11
367,1,2024-02-11
913,1,2023-10-17
548,1,2024-02-01
940,1,2024-06-06
831,1,2024-05-03
122,2,2024-04-01
2,2,2024-01-18
690,2,2023-03-30
980,1,2024-05-29
789,3,2024-07-15
364,1,2023-04-22
313,2,2024-06-02
486,1,2024-06-13
458,1,2024-03-27
295,3,2023-05-20
825,2,2023-11-23
95,2,2023-12-10
174,1,2023-11-17
533,2,2023-09-18
503,3,2024-04-19
786,2,2023-12-11
479,1,2024-05-26
373,2,2024-05-28
719,1,2023-03-30
103,1,2024-04-10
811,1,2024-03-30
454,2,2024-06-11
757,1,2021-11-14
452,2,2024-03-16
14,2,2023-07-05
166,1,2023-10-17
32,2,2023-10-20
976,3,2023-04-24
40,2,2024-03-06
251,1,2024-03-07
517,2,2022-11-07
230,1,2024-01-17
688,1,2023-09-19
219,2,2024-04-04
718,2,2023-01-12
491,3,2024-06-28
750,1,2024-05-10
297,3,2023-11-13
813,1,2022-08-21
725,1,2024-05-19
708,3,2022-11-18
418,2,2022-07-21
239,2,2024-07-14
262,2,2023-07-30
165,3,2024-04-03
368,3,2022-03-23
558,3,2024-04-11
32,1,2024-05-23
59,2,2024-04-30
82,3,2023-12-08
136,3,2024-05-15
324,1,2024-06-11
512,1,2022-08-23
293,1,2024-07-10
677,2,2023-07-27
507,1,2024-07-11
602,1,2024-05-07
632,1,2024-04-18
248,1,2023-09-17
705,2,2022-03-27
529,2,2023-11-20
182,1,2024-07-07
982,1,2023-12-16
312,2,2024-02-12
576,3,2024-07-17
941,2,2023-10-29
544,2,2024-01-26
153,2,2022-03-18
710,1,2024-01-19
205,1,2024-03-16
118,2,2024-07-20
936,2,2023-06-25
34,3,2024-04-12
937,3,2024-01-09
849,3,2023-05-12
857,3,2024-04-09
321,2,2024-07-18
191,2,2023-05-16
110,2,2024-05-23
925,2,2024-06-25
544,1,2023-12-16
772,1,2023-12-31
930,3,2022-10-08
565,1,2022-04-03
389,1,2023-03-25
475,3,2024-01-17
651,2,2024-01-20
718,3,2023-03-25
557,2,2024-06-06
857,1,2023-08-11
574,1,2024-05-12
505,2,2022-11-16
240,2,2022-03-07
482,2,2023-05-15
53,3,2024-07-10
46,3,2024-05-06
122,1,2024-05-22
801,2,2022-10-15
967,1,2022-11-12
744,1,2022-11-26
382,1,2023-03-01
538,1,2023-01-04
742,1,2023-09-30
436,2,2024-05-22
320,2,2022-12-28
886,2,2023-06-14
238,1,2024-07-20
492,1,2023-12-27
124,3,2024-01-28
44,2,2024-06-03
645,2,2024-07-15
104,2,2024-07-11
987,2,2024-05-11
567,1,2024-05-22
281,1,2021-12-18
867,1,2023-10-12
222,1,2024-04-18
879,2,2024-03-24
276,1,2024-07-20
686,1,2024-07-01
789,2,2024-02-04
845,1,2024-03-06
282,3,2022-10-29
946,1,2024-04-09
169,1,2023-07-08
47,1,2024-05-16
954,2,2024-01-29
679,1,2024-04-14
713,2,2021-11-25
955,1,2023-05-27
140,1,2023-10-20
29,2,2024-07-18
386,2,2021-12-21
604,1,2023-08-12
693,3,2023-05-14
840,2,2024-01-24
625,1,2023-11-16
994,2,2023-01-03
295,2,2023-06-02
562,1,2024-07-09
735,1,2023-11-05
273,1,2023-08-15
636,3,2024-03-21
317,2,2022-12-07
214,1,2023-02-13
507,2,2024-05-24
132,1,2023-05-11
218,3,2024-05-29
489,1,2024-06-24
468,2,2023-11-26
654,2,2021-12-30
210,2,2023-04-20
588,1,2023-08-06
339,3,2023-09-03
750,2,2024-06-10
908,1,2024-06-18
255,2,2024-01-29
632,2,2024-03-16
337,2,2024-04-15
5,2,2024-01-05
227,1,2024-04-13
465,2,2023-07-27
310,2,2024-05-27
428,1,2023-03-04
151,1,2024-01-26
823,2,2024-01-20
860,2,2024-05-21
808,1,2024-01-24
881,2,2022-11-08
432,1,2024-03-30
288,1,2023-08-24
218,2,2023-11-26
17,2,2023-10-14
125,1,2024-02-16
502,1,2024-01-11
90,2,2023-11-03
62,2,2023-10-16
341,2,2024-06-18
277,1,2023-08-05
12,1,2023-06-06
627,3,2024-05-23
528,2,2024-01-01
209,1,2024-05-17
922,1,2024-02-22
287,1,2024-04-29
681,3,2024-01-04
365,1,2023-06-16
954,1,2023-12-20
26,1,2022-02-06
867,3,2022-12-30
98,2,2024-07-06
962,2,2021-12-30
294,1,2024-05-05
894,1,2023-09-22
242,1,2024-07-09
362,3,2023-05-10
293,2,2024-06-27
554,2,2024-05-27
35,2,2023-03-11
536,1,2024-07-21
586,1,2023-09-28
160,1,2023-12-24
947,2,2023-07-11
692,1,2023-12-09
860,1,2024-05-14
433,1,2023-01-25
731,2,2024-03-13
374,1,2023-09-07
791,1,2023-06-25
539,1,2024-07-20
897,1,2023-01-09
323,1,2023-11-27
846,2,2022-10-24
540,3,2024-06-17
675,2,2023-10-06
239,3,2024-07-04
903,3,2023-04-23
754,2,2023-10-04
516,1,2023-06-05
945,2,2023-12-25
699,1,2023-01-20
92,1,2024-04-14
961,2,2022-10-13
392,2,2023-12-07
125,2,2022-06-27
671,1,2024-06-23
415,1,2021-09-29
518,2,2023-08-22
241,1,2023-12-28
14,1,2024-07-04
85,1,2024-05-01
545,1,2023-06-04
858,1,2023-10-31
90,1,2023-02-19
902,1,2024-05-22
1,2,2023-05-02
272,1,2023-03-01
461,1,2023-12-29
810,2,2024-03-01
561,1,2024-04-30
192,2,2022-08-28
74,1,2023-06-15
790,2,2024-05-06
388,1,2024-03-14
844,2,2023-12-04
553,2,2024-03-15
439,2,2023-11-19
686,2,2024-07-03
961,1,2023-12-11
361,3,2024-01-26
802,1,2024-04-18
433,2,2023-11-20
968,3,2024-06-09
111,2,2023-07-16
714,2,2021-12-12
570,1,2023-11-14
420,1,2022-10-18
91,1,2024-02-08
161,1,2024-04-01
198,1,2023-02-01
94,3,2023-10-31
958,1,2024-06-20
550,2,2023-08-05
848,2,2023-04-04
724,2,2024-05-29
33,3,2024-03-18
704,1,2022-09-24
903,1,2024-02-21
111,1,2024-05-15
969,1,2022-06-15
349,2,2024-05-22
711,1,2024-05-27
328,2,2023-11-13
37,1,2024-03-06
743,1,2024-01-11
9,2,2023-07-25
307,2,2024-06-01
336,2,2023-12-03
299,2,2024-05-08
523,3,2023-09-22
930,2,2022-09-14
132,2,2023-11-30
912,2,2023-02-09
