order_id,brand_id
454,3
455,3
456,1
457,3
458,3
459,3
460,3
460,2
461,1
461,3
461,2
462,3
463,3
463,1
463,2
464,3
464,2
465,3
466,2
466,1
466,3
467,3
468,3
469,2
470,3
471,1
472,3
473,1
474,3
475,3
476,1
477,2
477,1
478,1
479,1
479,3
479,2
480,1
481,1
482,1
483,1
484,1
484,3
485,2
486,1
487,2
488,3
488,2
489,2
490,1
491,1
492,1
493,2
494,1
495,1
496,1
497,3
498,2
499,1
500,1
501,1
502,1
503,3
503,2
504,1
505,1
506,3
507,1
508,3
509,1
509,2
510,1
510,2
511,2
512,3
513,2
513,3
513,1
514,3
515,3
516,3
517,2
517,1
517,3
518,1
519,3
519,2
520,2
520,3
520,1
521,3
521,2
522,3
523,3
524,3
525,2
525,3
526,1
527,2
527,1
528,1
529,3
530,2
531,1
532,1
532,2
532,3
533,2
533,3
534,1
535,3
536,2
537,2
537,3
537,1
538,3
539,1
540,2
541,3
541,1
542,1
543,3
544,3
545,1
546,1
547,2
547,3
547,1
548,3
549,3
550,3
551,3
552,3
552,1
553,2
553,3
554,3
554,2
554,1
555,2
555,3
555,1
556,2
557,3
558,3
559,3
560,1
560,2
561,3
561,1
562,3
562,2
563,2
564,3
564,2
565,1
565,3
565,2
566,3
567,1
567,3
568,2
569,2
570,1
571,3
572,2
573,3
573,1
574,3
575,3
576,3
577,1
578,1
578,3
579,2
579,3
579,1
580,1
581,2
582,3
582,2
583,3
584,2
584,1
584,3
585,2
586,2
587,2
587,1
588,3
588,1
589,3
590,3
591,3
592,3
593,1
594,3
595,1
595,2
595,3
596,1
597,3
598,1
599,3
600,3
601,2
602,1
603,3
604,3
605,3
606,3
607,1
608,3
609,3
610,3
611,1
611,3
612,3
613,3
613,2
614,2
615,2
616,1
616,3
617,3
618,1
618,3
618,2
619,2
620,3
620,2
621,1
622,2
622,1
622,3
623,1
623,2
624,3
625,2
626,2
627,2
628,1
629,1
630,2
630,3
631,3
631,2
632,3
632,1
632,2
633,1
633,3
634,2
635,2
635,3
636,2
637,1
638,3
639,3
639,1
640,3
641,3
642,1
642,2
643,3
644,2
644,3
645,1
646,1
647,3
648,3
648,2
649,1
649,2
650,2
650,3
650,1
651,3
651,1
651,2
652,3
652,1
652,2
653,3
654,3
654,1
655,3
656,2
657,3
658,3
659,3
659,2
660,3
661,1
662,3
662,2
663,1
664,1
665,3
666,3
667,3
668,3
669,2
670,3
671,3
672,3
673,1
673,3
674,3
675,3
675,1
675,2
676,2
677,1
678,2
678,1
679,3
680,1
681,3
681,1
682,1
682,2
682,3
683,3
684,3
685,1
685,3
685,2
686,2
687,1
688,3
689,1
690,2
691,1
692,1
692,2
692,3
693,1
694,2
694,3
694,1
695,1
695,3
696,1
697,2
698,3
699,2
699,1
699,3
700,2
700,1
700,3
701,3
702,2
703,2
703,3
704,3
704,1
705,3
706,3
707,3
707,1
708,3
708,1
708,2
709,1
709,3
710,3
711,2
712,3
712,1
712,2
713,2
714,3
715,1
715,2
715,3
716,2
717,3
718,3
718,2
718,1
719,3
720,3
721,3
721,2
721,1
722,1
723,2
724,2
724,1
725,1
726,1
727,3
728,3
729,3
729,2
729,1
730,2
731,1
731,3
732,2
733,2
734,3
735,2
736,3
736,2
736,1
737,1
738,2
739,3
740,2
741,1
742,3
743,1
743,3
744,2
745,2
746,3
747,3
748,3
748,1
748,2
749,2
750,3
751,1
752,2
752,1
753,3
754,1
754,2
755,3
756,1
757,3
758,3
759,2
759,1
759,3
760,1
761,1
762,3
762,1
762,2
763,3
764,2
765,1
765,3
766,3
767,3
767,2
768,3
768,1
769,3
770,2
770,3
771,3
772,3
773,2
774,3
774,2
775,1
775,3
776,2
776,3
777,3
777,1
778,2
779,3
780,3
780,1
781,3
782,2
783,1
784,3
785,3
786,2
787,1
787,2
788,2
789,1
790,1
791,2
791,1
792,3
793,3
794,1
794,2
795,3
796,3
797,2
798,3
799,3
800,3
801,2
802,2
803,1
804,2
805,1
805,3
806,1
807,3
807,1
807,2
808,2
809,1
810,1
811,1
812,3
812,1
813,1
813,2
814,3
815,2
816,2
817,2
818,2
819,2
820,2
820,3
821,3
822,2
823,3
824,1
825,3
826,1
827,1
828,2
829,3
830,1
830,3
831,2
832,2
832,1
832,3
833,1
834,2
834,3
835,1
836,1
837,1
838,1
839,3
840,1
841,1
842,2
843,2
843,1
844,1
845,3
846,2
847,3
848,1
849,3
850,3
851,3
852,3
853,2
854,1
854,3
855,1
856,1
857,1
858,3
859,1
860,1
860,3
860,2
861,2
862,3
863,3
864,3
865,3
866,2
867,3
868,1
868,3
869,1
870,1
871,3
871,1
872,2
873,2
873,1
874,2
875,3
876,3
877,3
878,2
878,3
879,3
880,3
881,1
881,3
882,1
883,1
883,2
883,3
884,2
885,1
885,3
886,1
887,1
888,1
889,3
890,3
891,3
891,1
892,3
892,1
892,2
893,2
894,3
894,1
895,2
896,3
896,2
896,1
897,3
897,2
898,2
899,3
899,1
900,3
901,3
902,3
903,2
904,2
904,3
904,1
905,3
906,3
907,3
907,1
908,1
909,3
910,2
910,3
910,1
911,3
912,1
913,1
914,2
915,1
916,1
917,2
918,1
918,3
919,3
920,1
921,1
922,2
923,3
924,1
924,2
924,3
925,2
926,3
927,1
928,3
929,1
930,1
931,3
932,2
933,2
933,1
933,3
934,3
935,3
936,1
937,3
938,1
939,3
940,2
940,3
940,1
941,2
942,2
942,1
943,1
944,3
945,1
945,2
946,2
946,1
947,1
948,1
948,3
948,2
949,3
949,1
950,1
951,1
952,2
953,3
953,2
954,3
955,3
956,2
957,2
958,1
959,2
959,1
960,3
961,3
962,2
963,1
964,3
965,3
966,2
967,3
968,3
969,1
969,2
970,3
970,1
971,1
971,3
971,2
972,3
973,3
974,3
975,1
976,2
977,1
978,3
979,2
979,1
979,3
980,1
980,3
980,2
981,3
982,1
983,3
984,2
984,1
985,3
986,2
987,2
988,3
988,2
988,1
989,3
990,2
990,1
991,3
992,3
993,3
993,2
994,1
994,3
995,3
996,3
996,1
997,2
998,2
998,3
999,1
1000,3
1001,3
1002,3
1002,2
1002,1
1003,3
1004,3
1004,1
1005,3
1006,2
1006,3
1006,1
1007,3
1008,1
1008,3
1009,2
1010,3
1011,2
1012,1
1012,3
1013,3
1014,3
1015,3
1016,3
1017,3
1018,2
1018,3
1019,1
1020,1
1021,3
1022,1
1023,3
1023,2
1024,1
1025,3
1025,2
1026,1
1027,3
1028,1
1029,1
1030,2
1031,1
1031,3
1032,1
1033,3
1034,2
1035,3
1035,2
1036,1
1036,3
1037,1
1038,1
1038,2
1039,3
1040,3
1041,2
1042,2
1042,1
1042,3
1043,3
1044,3
1045,2
1046,1
1046,3
1047,2
1047,1
1048,2
1049,1
1049,2
1049,3
1050,2
1051,2
1052,1
1053,1
1054,1
1055,1
1056,2
1057,1
1057,2
1058,3
1058,1
1059,2
1059,3
1060,3
1061,1
1062,1
1063,3
1064,2
1064,3
1065,3
1066,3
1066,1
1067,1
1067,2
1068,3
1069,3
1070,3
1070,2
1070,1
1071,3
1072,3
1072,2
1073,3
1074,3
1075,3
1076,1
1076,2
1077,2
1077,3
1078,3
1079,3
1080,3
1081,3
1082,3
1082,2
1083,3
1084,2
1085,1
1085,3
1086,1
1087,2
1088,2
1089,2
1090,1
1091,3
1092,3
1093,3
1094,1
1095,2
1096,1
1097,3
1098,1
1098,3
1099,2
1099,3
1099,1
1100,3
1101,3
1101,2
1101,1
1102,2
1103,2
1104,3
1105,1
1106,3
1107,3
1107,2
1108,3
1109,3
1110,3
1111,2
1112,3
1113,3
1114,3
1114,2
1114,1
1115,3
1116,1
1116,3
1116,2
1117,3
1118,3
1119,1
1120,3
1121,3
1122,3
1123,1
1123,3
1124,2
1125,2
1126,1
1127,3
1128,1
1128,2
1129,2
1129,3
1130,2
1131,3
1131,1
1131,2
1132,1
1133,3
1134,3
1135,2
1136,2
1136,1
1137,2
1137,1
1138,2
1138,1
1138,3
1139,3
1140,2
1140,3
1141,2
1142,3
1143,1
1143,3
1144,3
1145,3
1145,2
1146,3
1147,1
1147,3
1147,2
1148,1
1148,3
1149,3
1150,2
1151,3
1152,1
1152,3
1152,2
1153,3
1153,1
1153,2
1154,2
1155,3
1156,1
1156,2
1156,3
1157,3
1158,2
1159,1
1160,2
1161,2
1161,1
1162,3
1163,2
1163,3
1164,2
1165,1
1165,3
1165,2
1166,1
1167,3
1167,1
1167,2
1168,2
1169,1
1169,2
1170,2
1171,3
1171,2
1172,1
1173,1
1174,3
1175,3
1175,2
1176,3
1177,3
1177,1
1178,2
1179,3
1179,2
1180,1
1181,1
1182,2
1183,1
1184,2
1184,1
1185,2
1185,1
1185,3
1186,2
1187,1
1188,1
1189,3
1190,1
1191,1
1191,2
1191,3
1192,2
1193,3
1194,3
1194,1
1194,2
1195,3
1196,2
1196,1
1196,3
1197,1
1198,2
1199,1
1199,2
1200,3
1201,3
1201,1
1201,2
1202,1
1203,3
1204,3
1204,2
1205,3
1206,2
1206,1
1206,3
1207,3
1208,3
1209,3
1210,2
1211,2
1212,2
1213,3
1214,3
1215,1
1215,3
1216,3
1217,1
1217,3
1218,3
1219,2
1220,3
1221,3
1222,2
1223,3
1224,2
1224,3
1225,3
1226,3
1227,3
1228,2
1228,1
1228,3
1229,2
1230,3
1231,3
1232,3
1233,3
1234,1
1235,1
1236,3
1236,1
1237,2
1237,3
1237,1
1238,2
1238,3
1238,1
1239,1
1240,3
1241,1
1242,1
1243,2
1244,2
1245,1
1245,3
1246,2
1247,3
1248,3
1249,2
1250,2
1251,3
1252,2
1253,2
1253,3
1254,3
1255,1
1256,2
1256,3
1257,1
1257,3
1258,3
1259,3
1260,3
1261,3
1262,2
1263,2
1264,1
1265,1
1265,3
1266,1
1267,2
1267,3
1267,1
1268,3
1268,1
1268,2
1269,3
1270,3
1271,2
1271,1
1271,3
1272,1
1272,3
1272,2
1273,3
1274,2
1274,3
1274,1
1275,1
1275,3
1275,2
1276,1
1277,3
1277,2
1277,1
1278,2
1279,2
1279,1
1279,3
1280,1
1280,3
1280,2
1281,1
1281,3
1281,2
1282,3
1283,3
1283,1
1283,2
1284,1
1285,1
1286,3
1287,1
1287,2
1287,3
1288,3
1289,3
1290,3
1291,3
1292,3
1293,1
1294,2
1295,1
1296,3
1297,3
1298,1
1299,3
1300,3
1301,3
1302,2
1303,2
1303,3
1304,1
1304,2
1304,3
1305,1
1305,2
1306,3
1306,1
1307,1
1308,3
1309,3
1310,2
1310,1
1311,1
1311,3
1311,2
1312,3
1313,3
1314,1
1315,1
1315,2
1316,2
1316,1
1316,3
1317,3
1318,3
1319,3
1320,3
1321,3
1322,3
1323,3
1323,2
1324,3
1325,1
1325,3
1326,2
1326,1
1326,3
1327,2
1328,3
1329,1
1330,3
1331,2
1331,3
1332,1
1333,3
1334,1
1335,3
1336,3
1337,1
1338,3
1339,2
1340,1
1340,3
1340,2
1341,3
1342,2
1342,3
1342,1
1343,3
1344,3
1345,1
1346,3
1347,3
1348,3
1349,2
1349,3
1350,1
1350,2
1351,3
1352,2
1352,1
1353,1
1354,1
1355,2
1356,3
1356,2
1357,1
1358,3
1359,1
1359,3
1360,3
1360,2
1360,1
1361,2
1362,3
1362,1
1363,2
1363,1
1364,2
1364,3
1365,3
1365,1
1365,2
1366,3
1367,3
1367,2
1367,1
1368,3
1369,2
1369,3
1370,3
1371,2
1371,3
1372,3
1373,3
1374,1
1374,2
1375,3
1376,3
1376,2
1377,1
1377,2
1378,1
1378,2
1379,2
1379,1
1380,2
1380,1
1380,3
1381,3
1382,1
1382,3
1383,1
1384,3
1385,2
1386,1
1386,2
1387,1
1387,3
1388,3
1389,1
1389,2
1389,3
1390,1
1391,3
1392,1
1392,3
1393,3
1394,1
1395,3
1395,1
1396,1
1397,3
1398,3
1399,3
1400,3
1401,2
1401,1
1402,3
1403,3
1404,1
1405,1
1406,3
1407,2
1407,1
1407,3
1408,2
1409,2
1410,2
1411,1
1412,2
1412,1
1413,2
1414,2
1415,3
1415,1
1415,2
1416,2
1417,3
1418,2
1418,1
1419,3
1420,3
1421,1
1422,3
1423,3
1424,2
1425,1
1426,3
1427,3
1427,1
1427,2
1428,3
1429,2
1429,3
1430,3
1430,2
1430,1
1431,3
1431,2
1432,2
1433,3
1434,3
1434,1
1435,2
1435,1
1436,3
1437,3
1437,1
1438,1
1438,2
1438,3
1439,3
1440,1
1441,3
1442,1
1443,1
1444,3
1445,2
1446,1
1447,3
1447,1
1447,2
1448,2
1448,3
1449,2
1449,3
1450,2
1450,3
1451,3
1452,3
1453,1
1454,1
1454,2
1454,3
1455,3
1455,1
1456,3
1456,2
1457,3
1458,2
1458,1
1459,3
1459,2
1460,3
1461,1
1462,1
1463,3
1463,1
1464,1
1464,2
1465,3
1466,2
1467,2
1467,1
1468,3
1469,3
1470,3
1471,2
1472,1
1473,3
1474,1
1475,2
1476,3
1477,2
1477,1
1477,3
1478,3
1478,2
1478,1
1479,3
1480,2
1480,1
1480,3
1481,3
1482,1
1483,3
1483,1
1483,2
1484,3
1485,2
1486,3
1487,3
1488,2
1489,3
1489,2
1490,1
1490,2
1491,3
1492,2
1493,2
1494,2
1495,1
1495,3
1496,1
1497,1
1497,2
1498,1
1498,3
1498,2
1499,1
1500,1
1501,2
1501,3
1501,1
1502,3
1503,1
1503,2
1503,3
1504,1
1505,1
1506,1
1507,2
1508,2
1509,1
1510,1
1510,3
1511,3
1512,3
1513,2
1514,2
1514,1
1515,3
1516,1
1516,2
1517,1
1518,1
1519,3
1520,3
1520,2
1521,3
1522,3
1523,3
1524,3
1525,3
1525,1
1525,2
1526,2
1526,1
1527,2
1528,1
1529,3
1530,3
1531,1
1532,2
1533,1
1534,3
1535,2
1535,1
1536,3
1537,3
1538,3
1539,3
1540,2
1541,2
1542,2
1543,1
1544,3
1544,2
1545,1
1546,3
1547,1
1547,2
1547,3
1548,1
1548,3
1549,1
1550,3
1551,1
1552,3
1552,2
1552,1
1553,1
1554,3
1555,3
1556,2
1556,3
1557,1
1557,3
1558,1
1559,3
1559,2
1560,3
1560,2
1561,1
1561,3
1562,3
1563,3
1563,2
1564,1
1565,3
1566,1
1567,2
1567,3
1568,1
1569,1
1570,1
1571,2
1572,3
1573,2
1574,1
1575,2
1576,3
1577,3
1578,1
1578,3
1579,2
1580,3
1580,2
1581,2
1582,3
1583,2
1583,1
1584,2
1584,3
1584,1
1585,2
1586,3
1587,1
1587,2
1588,3
1589,2
1590,3
1591,1
1592,3
1593,3
1594,2
1594,1
1595,3
1596,3
1597,3
1597,2
1598,2
1599,2
1599,3
1599,1
1600,3
1600,2
1601,3
1602,3
1603,1
1603,3
1604,1
1604,2
1604,3
1605,2
1605,3
1606,3
1607,2
1608,2
1609,3
1610,3
1611,3
1612,1
1612,3
1613,3
1613,1
1614,1
1615,2
1615,1
1616,3
1617,2
1618,2
1619,2
1619,3
1620,2
1620,1
1620,3
1621,1
1622,1
1622,3
1623,1
1624,2
1625,1
1626,2
1626,1
1626,3
1627,1
1628,2
1629,3
1629,1
1630,1
1631,1
1631,3
1632,2
1632,1
1632,3
1633,3
1634,1
1635,1
1636,1
1637,1
1638,1
1638,3
1639,3
1639,2
1640,2
1640,3
1640,1
1641,2
1642,1
1643,1
1644,3
1645,3
1646,3
1647,3
1648,1
1649,3
1649,2
1650,2
1650,1
1651,2
1652,3
1653,3
1653,1
1654,3
1655,3
1656,1
1657,1
1658,1
1659,3
1660,3
1661,3
1662,1
1663,3
1664,1
1665,2
1666,2
1666,1
1667,3
1668,3
1669,3
1670,2
1671,1
1672,3
1673,3
1674,3
1675,3
1676,3
1676,2
1677,2
1677,3
1678,1
1678,3
1678,2
1679,3
1680,3
1681,2
1681,1
1681,3
1682,3
1682,2
1683,3
1684,3
1685,3
1686,1
1687,2
1687,3
1688,3
1689,3
1689,1
1689,2
1690,3
1691,2
1692,3
1693,3
1694,1
1695,3
1695,1
1695,2
1696,2
1696,3
1697,1
1698,3
1698,1
1699,1
1699,2
1700,1
1701,2
1701,1
1701,3
1702,3
1703,3
1704,2
1704,3
1705,1
1705,3
1705,2
1706,1
1707,1
1708,2
1709,3
1710,1
1710,3
1710,2
1711,1
1711,2
1712,3
1713,3
1713,2
1714,3
1715,2
1715,1
1716,2
1717,2
1718,2
1719,2
1719,3
1720,2
1721,1
1722,3
1723,2
1724,3
1725,2
1725,1
1726,3
1727,2
1727,1
1728,3
1728,2
1728,1
1729,2
1730,2
1731,2
1732,2
1732,3
1733,3
1734,3
1735,3
1736,2
1736,3
1736,1
1737,3
1738,2
1738,1
1738,3
1739,1
1740,1
1740,3
1741,3
1742,1
1742,2
1742,3
1743,3
1744,2
1745,2
1746,3
1746,1
1746,2
1747,2
1748,1
1749,2
1750,3
1751,3
1752,3
1753,3
1753,1
1754,1
1754,2
1754,3
1755,3
1756,1
1757,3
1757,2
1757,1
1758,2
1758,3
1759,3
1759,1
1759,2
1760,3
1760,1
1760,2
1761,2
1761,1
1761,3
1762,3
1763,3
1763,2
1764,1
1764,2
1765,3
1766,3
1767,2
1768,1
1769,1
1770,3
1770,1
1770,2
1771,2
1771,3
1772,2
1772,3
1773,1
1774,3
1774,1
1774,2
1775,2
1776,1
1776,3
1777,3
1778,3
1779,1
1780,1
1781,3
1781,1
1782,1
1783,3
1784,1
1785,1
1786,3
1787,3
1787,2
1788,2
1788,3
1788,1
1789,1
1790,3
1791,1
1792,3
1793,1
1794,3
1794,2
1794,1
1795,3
1796,3
1797,3
1798,1
1798,2
1799,1
1800,2
1801,2
1801,1
1801,3
1802,2
1803,1
1804,1
1804,2
1805,1
1805,3
1806,1
1807,1
1808,3
1809,2
1810,1
1810,3
1811,3
1812,1
1812,2
1812,3
1813,3
1814,2
1814,1
1814,3
1815,3
1816,1
1816,3
1816,2
1817,2
1817,3
1818,1
1819,3
1819,1
1820,2
1821,1
1822,3
1823,3
1824,2
1824,3
1824,1
1825,3
1826,3
1827,3
1828,3
1829,1
1830,1
1830,2
1830,3
1831,3
1832,3
1833,3
1834,3
1834,1
1835,3
1836,1
1837,1
1838,3
1839,2
1839,3
1840,1
1840,3
1840,2
1841,1
1841,2
1842,1
1843,1
1843,2
1844,1
1845,3
1846,3
1847,3
1847,2
1848,3
1849,1
1850,1
1851,3
1852,3
1853,2
1853,1
1853,3
1854,3
1855,3
1856,1
1856,2
1857,1
1857,3
1857,2
1858,3
1859,2
1859,3
1859,1
1860,3
1861,1
1861,3
1862,3
1863,1
1863,2
1864,1
1864,3
1865,3
1866,1
1867,1
1868,1
1869,1
1869,3
1869,2
1870,3
1870,1
1870,2
1871,3
1872,3
1873,2
1873,1
1873,3
1874,2
1874,1
1874,3
1875,1
1875,2
1875,3
1876,3
1877,3
1878,1
1879,1
1880,1
1881,1
1882,1
1883,1
1883,3
1884,2
1885,3
1885,1
1885,2
1886,1
1887,2
1888,3
1889,1
1890,3
1891,2
1892,3
1893,3
1894,2
1895,1
1896,3
1897,3
1898,3
1899,2
1900,3
1901,3
1902,1
1903,1
1904,2
1904,3
1904,1
1905,3
1906,3
1907,2
1907,1
1908,3
1909,1
1910,2
1911,3
1912,1
1912,2
1912,3
1913,3
1913,2
1914,3
1915,1
1916,2
1916,3
1917,1
1917,2
1918,3
1918,2
1918,1
1919,1
1920,3
1920,2
1921,3
1922,1
1923,3
1924,2
1925,1
1926,1
1927,3
1927,1
1928,3
1929,2
1929,1
1930,2
1931,2
1931,1
1932,3
1932,1
1933,2
1934,1
1934,3
1935,3
1935,2
1935,1
1936,1
1937,2
1937,1
1938,1
1938,3
1938,2
1939,1
1939,3
1939,2
1940,2
1941,1
1942,2
1942,1
1942,3
1943,3
1944,3
1945,1
1946,1
1947,3
1948,3
1949,1
1950,3
1951,1
1952,2
1953,3
1954,1
1955,2
1956,1
1956,3
1957,2
1958,2
1958,1
1959,2
1960,3
1961,1
1962,3
1963,1
1964,1
1964,2
1965,3
1966,3
1967,2
1968,3
1969,3
1969,2
1970,3
1971,2
1972,3
1973,2
1974,2
1975,1
1975,2
1976,3
1977,3
1978,3
1979,2
1980,3
1981,3
1982,2
1983,3
1984,2
1985,3
1986,2
1986,1
1987,3
1988,3
1989,2
1990,3
1990,1
1991,2
1992,3
1993,2
1994,1
1995,2
1996,3
1997,3
1998,3
1998,2
1999,3
2000,2
2000,3
2001,2
2002,1
2003,1
2004,1
2005,2
2005,1
2006,2
2007,3
2008,2
2008,1
2009,3
2009,1
2009,2
2010,3
2011,3
2012,1
2013,3
2014,2
2014,3
2015,3
2015,1
2016,1
2017,2
2018,1
2019,1
2020,3
2020,2
2021,1
2022,3
2023,3
2024,2
2024,3
2024,1
2025,1
2026,3
2026,1
2026,2
2027,1
2028,1
2029,2
2030,3
2031,2
2031,1
2032,2
2033,1
2034,1
2035,1
2036,1
2036,2
2036,3
2037,2
2038,3
2039,2
2040,3
2041,3
2042,3
2043,1
2044,3
2044,1
2045,1
2045,2
2045,3
2046,2
2047,3
2048,3
2049,3
2049,2
2050,3
2050,2
2050,1
2051,3
2051,1
2052,3
2052,1
2053,3
2054,3
2054,2
2055,2
2055,3
2056,2
2057,1
2058,2
2059,3
2059,2
2060,1
2060,2
2060,3
2061,1
2062,2
2063,3
2064,3
2065,1
2066,2
2067,1
2067,3
2068,1
2068,2
2068,3
2069,2
2070,3
2071,3
2072,1
2073,3
2074,3
2075,3
2076,1
2077,2
2077,1
2078,3
2079,3
2079,2
2080,2
2080,3
2081,3
2082,3
2082,2
2083,3
2084,2
2085,2
2086,1
2086,3
2086,2
2087,1
2088,1
2089,3
2090,3
2091,2
2091,1
2092,2
2093,2
2094,2
2095,1
2096,2
2097,2
2097,1
2097,3
2098,1
2098,2
2099,3
2100,3
2101,1
2102,1
2103,3
2104,3
2104,2
2105,1
2105,2
2106,2
2107,1
2107,3
2108,1
2108,2
2109,3
2109,1
2110,2
2111,1
2112,2
2112,3
2112,1
2113,2
2113,3
2113,1
2114,2
2115,3
2116,3
2117,2
2117,1
2118,3
2119,2
2120,1
2121,2
2122,2
2122,3
2123,1
2124,3
2125,1
2126,1
2127,1
2127,2
2127,3
2128,3
2129,3
2130,3
2131,1
2132,2
2132,3
2133,2
2134,3
2134,2
2135,1
2136,1
2136,3
2136,2
2137,1
2137,3
2138,1
2139,3
2139,1
2140,3
2140,1
2141,3
2142,3
2143,3
2144,1
2145,3
2146,2
2146,1
2146,3
2147,1
2148,3
2148,1
2149,1
2150,2
2150,1
2151,2
2152,2
2153,1
2154,2
2155,1
2156,1
2157,1
2158,2
2159,2
2159,1
2159,3
2160,1
2161,3
2162,1
2163,1
2164,2
2165,1
2166,1
2167,2
2168,3
2169,3
2169,2
2169,1
2170,3
2171,1
2171,3
2172,3
2173,3
2174,1
2175,2
2175,1
2176,1
