order_id,brand_id
398,1
399,1
400,1
401,2
401,1
401,3
402,1
403,2
404,1
404,2
405,2
406,2
407,3
407,1
408,2
409,2
410,3
411,3
412,3
412,2
413,3
414,3
415,3
416,3
417,3
418,3
418,1
418,2
419,3
419,1
419,2
420,3
420,1
420,2
421,1
421,2
421,3
422,3
422,2
422,1
423,1
424,2
425,3
426,2
427,2
428,2
428,1
428,3
429,1
430,2
431,1
432,3
433,1
434,1
435,1
435,2
436,2
436,3
437,1
438,2
438,3
438,1
439,1
440,2
441,1
441,2
442,2
442,3
442,1
443,2
443,1
444,3
445,3
446,1
446,3
447,3
448,1
448,3
449,1
450,3
451,1
452,3
453,1
453,3
454,2
454,3
455,1
456,3
457,2
457,1
457,3
458,3
459,3
459,1
460,3
461,1
462,2
463,2
464,2
464,3
465,1
466,1
466,3
467,2
467,1
468,3
469,1
470,1
471,1
472,1
473,2
473,1
474,3
475,3
475,2
476,3
477,3
478,1
478,2
479,2
479,3
480,3
481,1
482,1
483,2
483,1
484,3
484,2
485,3
486,3
487,3
488,1
489,1
490,3
491,3
492,1
493,1
494,1
495,3
496,1
497,1
498,3
499,3
500,1
500,2
500,3
501,3
501,2
501,1
502,1
503,2
503,1
503,3
504,3
505,3
506,3
507,2
508,2
509,3
510,3
511,1
512,1
512,2
512,3
513,3
514,3
515,3
515,2
516,2
517,3
517,1
518,1
519,1
519,2
520,2
520,3
520,1
521,2
522,2
523,1
523,3
523,2
524,1
525,3
526,3
527,2
528,2
529,3
530,3
530,1
530,2
531,3
531,1
531,2
532,1
532,2
533,2
534,2
535,2
536,2
537,1
538,3
539,3
539,1
540,1
540,3
540,2
541,2
541,1
542,1
542,3
542,2
543,1
544,2
544,1
545,3
545,1
545,2
546,1
547,1
548,2
549,3
550,3
551,3
552,3
553,3
554,3
555,3
556,2
557,3
557,1
557,2
558,1
559,2
560,1
561,1
562,2
562,1
563,3
564,3
565,1
566,3
567,3
568,2
568,1
569,3
570,1
571,2
572,2
572,1
573,3
573,1
574,3
575,3
575,2
576,3
577,1
577,2
578,2
578,3
579,1
579,3
580,1
581,3
582,3
583,2
583,3
583,1
584,2
584,1
585,1
586,1
587,1
588,2
589,1
589,3
590,2
591,3
591,1
592,3
592,2
593,2
594,1
595,1
595,3
596,2
597,1
597,3
597,2
598,2
598,3
598,1
599,3
600,2
600,3
600,1
601,1
601,3
602,3
602,2
603,1
604,3
605,3
606,1
607,3
607,2
608,1
609,2
610,1
610,2
611,1
612,1
613,1
614,1
615,3
616,2
617,3
618,1
619,3
619,2
619,1
620,1
621,3
621,1
621,2
622,3
623,2
624,1
624,3
625,1
625,2
625,3
626,2
627,3
628,3
629,3
629,1
630,2
631,2
631,3
632,3
633,3
634,1
635,3
636,2
636,1
636,3
637,3
638,2
639,1
640,2
641,2
641,1
642,2
642,3
642,1
643,1
644,2
645,3
646,1
646,2
646,3
647,2
647,3
648,2
649,3
649,1
649,2
650,3
651,3
652,3
653,2
654,1
655,2
656,3
657,3
658,2
658,3
659,2
659,1
660,1
661,2
662,2
663,1
664,3
665,3
666,1
667,1
668,2
668,3
669,1
669,3
669,2
670,2
670,3
671,3
672,3
672,1
673,3
674,3
675,2
676,3
677,2
678,1
679,2
680,3
681,1
682,1
682,3
682,2
683,1
684,2
685,1
685,3
686,2
687,3
688,3
689,3
690,2
690,1
690,3
691,1
692,3
692,2
693,1
694,3
694,1
695,1
696,1
697,1
697,3
698,3
698,2
699,1
700,2
701,3
702,3
703,3
704,3
705,3
706,3
707,2
708,1
709,1
710,3
711,3
712,2
713,3
713,2
714,3
714,2
715,1
716,2
716,1
716,3
717,2
717,1
718,1
719,1
720,2
721,3
721,2
721,1
722,1
722,3
723,3
724,2
724,1
725,3
726,1
727,1
728,3
729,2
729,1
729,3
730,3
731,3
732,2
733,2
734,1
734,2
735,1
736,1
737,2
738,1
739,3
739,1
739,2
740,3
741,3
742,3
742,2
743,1
744,3
744,2
745,1
745,3
746,2
747,2
748,3
749,3
750,3
751,2
752,1
753,3
754,3
754,1
755,2
756,2
757,3
758,1
759,3
760,1
761,3
761,1
761,2
762,1
762,2
763,1
764,3
765,3
766,1
766,2
767,2
768,3
768,1
768,2
769,1
770,3
770,2
770,1
771,1
772,2
773,1
774,1
775,1
776,1
776,3
777,2
777,3
777,1
778,2
779,1
780,1
781,2
781,3
782,3
783,3
784,3
785,3
785,2
786,2
787,3
787,2
788,2
789,2
789,1
790,3
790,1
791,2
791,3
792,1
792,3
793,2
793,1
794,3
795,1
796,2
797,2
798,1
798,3
798,2
799,3
800,3
801,2
801,3
802,1
802,3
802,2
803,2
803,1
803,3
804,3
804,1
804,2
805,1
806,3
807,3
808,3
809,3
809,2
810,2
810,1
810,3
811,3
812,1
812,2
812,3
813,1
813,2
814,3
815,1
816,1
816,3
816,2
817,3
817,1
818,3
818,2
819,3
820,3
820,1
821,3
821,2
822,2
822,3
823,1
824,1
824,3
825,3
826,2
826,3
827,1
828,1
829,2
830,2
830,1
830,3
831,1
832,2
832,3
832,1
833,3
833,1
833,2
834,3
835,1
836,3
837,3
838,3
839,3
840,2
841,2
842,2
843,2
844,2
845,3
846,1
847,2
847,3
847,1
848,3
849,1
849,3
850,1
850,3
851,2
852,3
852,1
852,2
853,1
854,3
855,3
856,1
857,1
858,3
858,2
859,3
859,1
860,1
861,1
862,3
863,2
864,2
865,1
866,2
866,1
866,3
867,1
868,3
868,2
869,3
870,3
871,3
872,3
873,2
873,3
874,1
874,3
875,3
875,1
876,2
877,3
877,1
878,1
879,3
880,3
881,3
882,3
883,3
884,2
884,1
884,3
885,3
886,3
887,1
888,3
888,1
889,2
890,2
891,3
891,2
892,1
892,3
893,1
894,3
895,3
896,2
896,1
896,3
897,2
898,3
899,3
900,2
900,1
900,3
901,2
901,1
901,3
902,2
902,3
902,1
903,1
904,3
905,1
906,2
907,3
908,3
909,1
910,3
911,3
912,3
912,1
913,3
914,2
915,2
916,3
917,2
918,3
918,1
918,2
919,3
920,2
920,3
921,3
922,2
923,2
924,1
925,3
925,2
925,1
926,1
927,3
927,1
928,1
929,1
930,2
931,2
932,3
933,3
934,3
935,1
935,3
936,2
937,3
938,2
939,2
939,3
940,3
941,2
942,3
943,1
944,2
944,3
945,2
945,3
946,2
946,3
946,1
947,2
948,2
948,1
948,3
949,1
950,1
951,3
952,3
953,3
953,1
954,1
955,3
956,3
957,3
958,3
959,2
959,3
960,2
960,1
961,1
962,1
963,3
964,3
965,1
966,3
966,2
967,1
968,2
969,2
970,3
970,2
971,2
972,2
972,1
973,1
974,2
975,2
976,2
976,3
976,1
977,2
978,1
979,1
980,3
980,1
981,2
981,1
982,1
983,3
984,2
985,3
986,3
987,1
988,2
989,3
990,3
991,2
991,3
991,1
992,1
992,3
993,3
994,3
995,3
996,1
997,3
998,2
999,3
1000,1
1001,2
1001,3
1002,3
1002,1
1002,2
1003,2
1004,1
1005,2
1006,2
1006,1
1007,1
1008,1
1009,1
1010,1
1011,3
1012,3
1012,2
1013,3
1013,1
1014,2
1014,3
1015,1
1015,2
1016,3
1016,1
1016,2
1017,1
1018,2
1019,1
1020,1
1021,3
1021,1
1022,1
1022,3
1023,3
1024,1
1025,3
1026,1
1027,2
1027,1
1028,1
1028,3
1029,1
1030,1
1030,3
1031,3
1031,2
1032,2
1033,1
1034,3
1034,1
1035,3
1035,2
1035,1
1036,3
1037,2
1037,3
1038,3
1038,1
1039,2
1040,3
1041,3
1042,3
1043,3
1044,3
1044,1
1045,2
1045,1
1045,3
1046,3
1047,1
1048,3
1048,2
1049,1
1050,1
1051,1
1052,2
1052,1
1052,3
1053,2
1054,2
1055,2
1055,1
1056,2
1057,2
1057,1
1058,2
1059,2
1059,1
1060,3
1060,2
1061,2
1062,1
1063,3
1064,1
1065,3
1066,3
1066,1
1067,2
1067,3
1068,3
1069,3
1069,1
1070,1
1071,3
1072,3
1072,2
1072,1
1073,1
1074,3
1075,1
1075,3
1076,2
1077,2
1078,3
1078,1
1079,1
1079,3
1079,2
1080,1
1081,2
1082,3
1082,1
1082,2
1083,1
1084,1
1085,1
1086,3
1087,1
1087,2
1087,3
1088,1
1089,1
1089,3
1089,2
1090,3
1091,1
1092,1
1093,1
1094,2
1095,1
1096,3
1097,2
1097,1
1097,3
1098,3
1099,3
1100,3
1101,1
1101,2
1102,3
1103,3
1104,1
1105,1
1105,3
1106,1
1107,3
1108,1
1109,1
1110,2
1111,2
1112,1
1113,2
1113,1
1114,3
1114,1
1115,1
1116,3
1116,2
1117,3
1118,1
1118,3
1119,1
1119,3
1120,2
1121,2
1121,1
1122,1
1122,3
1123,3
1123,2
1123,1
1124,3
1125,3
1126,2
1127,1
1128,1
1129,3
1129,1
1129,2
1130,3
1131,2
1131,3
1132,3
1133,3
1134,3
1135,3
1136,1
1136,2
1137,2
1138,2
1139,3
1140,3
1141,3
1142,3
1143,2
1143,3
1144,3
1145,3
1146,3
1147,2
1147,1
1147,3
1148,3
1149,3
1150,1
1151,1
1152,1
1153,3
1154,3
1155,1
1156,1
1157,2
1158,3
1158,2
1158,1
1159,3
1160,3
1161,3
1162,3
1163,3
1163,1
1164,3
1165,3
1166,2
1166,3
1166,1
1167,1
1168,2
1169,3
1170,2
1171,3
1172,2
1173,1
1174,1
1175,2
1176,3
1177,3
1178,2
1179,2
1180,1
1181,2
1181,1
1181,3
1182,1
1183,3
1184,3
1184,2
1185,3
1186,1
1186,3
1187,1
1188,3
1189,3
1190,3
1191,1
1192,3
1193,1
1194,1
1195,3
1195,1
1196,3
1197,1
1198,3
1198,2
1199,2
1200,2
1200,3
1201,1
1202,3
1202,1
1203,2
1204,2
1205,3
1206,1
1207,1
1207,3
1208,3
1209,1
1210,2
1211,1
1212,3
1213,3
1214,3
1215,3
1216,3
1217,3
1218,1
1218,3
1219,3
1220,3
1221,2
1222,1
1223,3
1224,3
1225,1
1225,2
1225,3
1226,3
1227,2
1228,3
1229,2
1230,2
1231,2
1232,2
1232,3
1233,2
1234,3
1235,2
1235,1
1236,2
1236,1
1236,3
1237,2
1237,1
1238,2
1239,3
1240,3
1241,3
1242,3
1243,3
1244,3
1245,2
1246,2
1247,3
1248,2
1249,1
1249,3
1250,3
1251,1
1252,3
1253,3
1254,2
1255,1
1256,1
1257,2
1257,3
1258,1
1259,3
1260,3
1261,3
1262,1
1263,1
1264,1
1265,3
1266,1
1267,3
1268,1
1269,2
1270,2
1270,3
1271,3
1272,3
1273,1
1273,2
1273,3
1274,1
1275,3
1276,3
1277,3
1278,3
1279,3
1280,3
1280,2
1281,3
1281,1
1282,3
1283,3
1284,3
1284,1
1284,2
1285,3
1286,3
1287,3
1287,2
1288,1
1288,2
1289,1
1290,3
1291,2
1291,3
1292,2
1293,2
1294,3
1295,3
1296,3
1297,1
1298,2
1298,1
1299,3
1300,1
1301,2
1302,2
1303,1
1304,3
1305,2
1306,1
1307,3
1308,1
1308,2
1309,2
1310,1
1310,3
1311,2
1311,3
1311,1
1312,3
1313,1
1313,3
1313,2
1314,3
1315,1
1315,3
1316,3
1317,3
1318,3
1318,1
1319,1
1320,2
1321,3
1322,3
1323,2
1323,1
1324,1
1325,3
1326,2
1327,2
1327,3
1328,2
1329,1
1329,2
1330,3
1331,3
1332,2
1333,2
1333,3
1334,2
1335,1
1335,3
1335,2
1336,2
1337,3
1338,3
1339,2
1340,3
1341,2
1342,3
1343,3
1344,3
1344,1
1345,2
1345,1
1346,3
1347,3
1348,1
1348,3
1348,2
1349,1
1350,2
1350,1
1351,2
1351,1
1351,3
1352,1
1353,3
1354,1
1355,2
1356,2
1357,2
1358,1
1358,2
1358,3
1359,2
1360,1
1360,3
1360,2
1361,1
1361,3
1362,1
1363,3
1364,3
1365,3
1365,2
1365,1
1366,3
1367,3
1367,2
1367,1
1368,3
1369,1
1369,2
1369,3
1370,1
1371,3
1372,1
1373,3
1374,1
1375,3
1375,1
1375,2
1376,2
1377,3
1378,3
1379,3
1380,1
1381,2
1381,3
1382,3
1382,1
1382,2
1383,2
1383,3
1384,3
1385,2
1386,2
1387,3
1387,2
1388,3
1389,2
1390,3
1391,3
1392,3
1393,2
1394,3
1395,3
1396,1
1397,2
1397,1
1398,3
1398,1
1399,1
1399,2
1399,3
1400,2
1400,1
1401,1
1402,1
1402,2
1403,3
1404,2
1405,1
1406,3
1407,3
1408,3
1409,2
1409,1
1409,3
1410,2
1411,3
1412,3
1413,1
1413,3
1413,2
1414,3
1414,2
1415,1
1416,3
1417,3
1418,3
1419,3
1420,3
1421,3
1422,3
1422,2
1422,1
1423,1
1424,3
1425,3
1426,1
1427,1
1428,3
1429,2
1430,3
1431,3
1432,3
1432,2
1433,3
1434,3
1435,2
1435,3
1436,3
1437,3
1438,3
1439,1
1439,2
1439,3
1440,2
1440,3
1440,1
1441,2
1442,1
1443,3
1444,3
1444,1
1445,2
1446,2
1446,1
1447,3
1448,3
1449,2
1450,1
1450,2
1451,3
1452,3
1453,2
1454,2
1454,3
1455,2
1456,2
1457,1
1457,3
1458,2
1458,3
1459,3
1460,1
1461,3
1462,3
1462,2
1463,3
1464,1
1465,3
1466,1
1467,2
1468,1
1469,3
1469,1
1469,2
1470,3
1470,1
1471,1
1472,2
1473,2
1473,3
1474,1
1474,2
1474,3
1475,1
1475,2
1476,1
1476,2
1477,3
1478,2
1478,3
1479,3
1479,2
1480,1
1481,3
1482,2
1482,1
1483,3
1484,2
1485,3
1485,1
1486,1
1487,2
1488,3
1488,1
1489,3
1490,1
1491,3
1492,3
1493,3
1494,2
1495,2
1495,3
1496,1
1497,3
1498,2
1498,3
1499,1
1500,2
1501,2
1502,1
1502,2
1503,2
1503,3
1503,1
1504,3
1505,1
1506,2
1507,1
1508,1
1509,3
1510,2
1511,3
1511,1
1512,3
1513,3
1513,1
1514,2
1514,3
1514,1
1515,3
1516,2
1516,1
1517,2
1517,1
1517,3
1518,3
1519,2
1519,3
1520,2
1520,1
1521,1
1522,2
1522,3
1523,1
1524,1
1525,3
1526,1
1527,1
1527,2
1528,3
1529,1
1530,2
1531,2
1532,2
1532,1
1533,3
1534,3
1534,1
1535,3
1536,3
1537,3
1538,1
1539,1
1540,2
1540,3
1541,3
1542,1
1543,1
1543,2
1543,3
1544,2
1545,1
1545,2
1546,3
1546,2
1546,1
1547,3
1548,3
1548,2
1548,1
1549,3
1550,3
1551,1
1552,1
1552,2
1552,3
1553,3
1554,2
1555,3
1556,1
1557,3
1557,2
1557,1
1558,1
1558,3
1559,1
1559,3
1560,1
1561,1
1561,3
1562,2
1563,1
1563,2
1563,3
1564,3
1564,1
1564,2
1565,3
1566,3
1567,1
1568,3
1569,2
1569,1
1570,3
1571,2
1572,1
1572,2
1573,3
1574,2
1574,3
1575,1
1575,2
1576,1
1577,3
1577,2
1578,1
1579,3
1580,1
1581,2
1582,3
1583,3
1584,3
1585,3
1586,3
1587,1
1587,3
1588,3
1589,3
1590,3
1590,1
1591,1
1591,2
1592,3
1593,3
1593,1
1594,2
1595,1
1595,2
1596,1
1597,1
1597,3
1598,2
1599,3
1599,2
1600,3
1600,2
1601,3
1602,3
1603,3
1603,1
1604,3
1605,2
1605,1
1606,3
1607,3
1607,2
1608,2
1609,1
1610,2
1611,1
1612,3
1612,1
1613,3
1614,2
1614,1
1615,3
1616,2
1617,1
1617,2
1618,1
1619,3
1620,2
1620,3
1621,3
1622,3
1623,1
1624,1
1625,2
1625,3
1626,3
1626,1
1626,2
1627,3
1628,3
1629,2
1630,2
1631,3
1632,3
1633,2
1634,2
1635,1
1636,1
1637,1
1638,2
1639,1
1640,1
1640,2
1640,3
1641,3
1642,3
1643,3
1644,2
1645,3
1646,1
1647,2
1647,1
1648,3
1649,2
1650,1
1650,3
1650,2
1651,2
1651,1
1651,3
1652,2
1653,2
1654,1
1655,3
1656,1
1657,2
1658,3
1659,3
1660,1
1660,3
1661,3
1662,3
1663,3
1664,1
1664,2
1665,3
1666,1
1666,2
1667,3
1668,1
1669,3
1670,3
1670,1
1671,3
1671,1
1671,2
1672,2
1673,1
1674,2
1674,1
1675,3
1675,1
1676,3
1677,3
1678,3
1679,1
1680,1
1681,3
1681,2
1681,1
1682,2
1683,2
1683,1
1684,2
1684,3
1684,1
1685,3
1686,3
1687,1
1687,3
1687,2
1688,1
1689,2
1690,2
1691,3
1691,1
1691,2
1692,3
1692,1
1692,2
1693,2
1693,3
1694,3
1695,3
1696,3
1697,1
1698,3
1699,2
1699,3
1699,1
1700,2
1700,1
1701,1
1701,2
1702,1
1702,3
1703,1
1704,3
1705,2
1705,1
1705,3
1706,1
1707,3
1708,3
1709,2
1710,3
1711,1
1712,3
1713,3
1714,3
1715,2
1715,3
1716,1
1717,3
1718,2
1719,1
1720,3
1721,3
1722,2
1722,1
1723,3
1724,3
1724,1
1725,1
1726,2
1727,1
1727,3
1727,2
1728,1
1729,1
1729,3
1730,2
1731,3
1732,1
1732,2
1732,3
1733,1
1733,2
1734,3
1734,1
1735,3
1736,2
1736,3
1737,1
1738,1
1738,3
1738,2
1739,1
1739,2
1740,1
1741,2
1742,1
1742,2
1742,3
1743,2
1744,2
1745,3
1746,1
1747,3
1748,2
1748,3
1749,2
1750,3
1751,3
1752,3
1753,1
1754,1
1754,2
1755,3
1756,2
1757,2
1758,3
1759,2
1759,3
1760,3
1761,1
1762,1
1763,1
1764,2
1765,2
1766,3
1767,3
1768,2
1768,1
1769,1
1769,3
1770,3
1771,3
1772,2
1772,3
1772,1
1773,1
1773,2
1774,3
1774,2
1775,1
1775,2
1776,3
1777,3
1778,1
1779,2
1780,3
1781,2
1782,3
1783,2
1784,1
1784,2
1785,2
1786,3
1787,3
1787,1
1787,2
1788,1
1788,2
1788,3
1789,3
1790,3
1791,2
1792,2
1793,2
1794,1
1795,1
1796,3
1797,3
1798,3
1798,1
1798,2
1799,2
1800,3
1801,3
1801,2
1802,3
1803,1
1804,3
1804,1
1805,3
1806,3
1807,2
1808,1
1808,2
1809,3
1810,2
1811,3
1812,2
1813,3
1813,2
1814,1
1814,2
1814,3
1815,1
1816,1
1816,3
1816,2
1817,3
1817,1
1817,2
1818,2
1819,3
1820,1
1821,3
1822,3
1822,1
1822,2
1823,1
1823,2
1823,3
1824,1
1825,1
1825,2
1826,2
1827,3
1827,2
1827,1
1828,3
1829,1
1829,2
1830,3
1831,1
1831,2
1832,1
1832,3
1832,2
1833,3
1833,1
1834,3
1835,1
1836,3
1837,1
1838,1
1839,3
1840,1
1841,2
1842,1
1843,1
1843,3
1844,2
1844,1
1845,1
1845,3
1846,1
1847,1
1848,3
1849,3
1850,1
1850,2
1851,2
1852,2
1853,3
1854,2
1855,3
1855,2
1856,3
1857,1
1857,3
1858,3
1859,3
1859,2
1860,3
1861,3
1861,2
1861,1
1862,3
1863,2
1863,1
1863,3
1864,3
1864,1
1865,1
1866,1
1866,3
1866,2
1867,1
1868,1
1869,3
1870,3
1871,2
1872,3
1872,1
1872,2
1873,1
1874,2
1874,3
1875,3
1876,1
1877,3
1877,1
1878,2
1879,2
1879,3
1879,1
1880,2
1881,2
1881,3
1882,1
1883,3
1883,1
1883,2
1884,1
1885,3
1886,1
1887,3
1888,1
1889,2
1890,1
1891,2
1891,1
1892,2
1893,3
1894,2
1894,3
1894,1
1895,1
1896,2
1897,2
1898,2
1899,3
1900,3
1901,3
1902,1
1903,3
1904,2
1905,1
1906,1
1907,3
1907,2
1908,1
1908,2
1909,3
1909,1
1910,3
1910,1
1910,2
1911,2
1912,2
1913,1
1914,1
1915,2
1916,1
1917,2
1917,1
1918,1
1919,3
1920,2
1921,2
1922,1
1923,3
1924,3
1925,1
1926,1
1927,3
1928,1
1929,1
1929,2
1930,3
1931,2
1932,2
1933,2
1934,3
1935,2
1936,1
1937,1
1938,2
1939,3
1940,1
1940,3
1941,3
1942,2
1943,1
1944,3
1945,1
1945,3
1946,3
1946,1
1946,2
1947,1
1948,1
1949,2
1950,3
1951,3
1952,3
1952,2
1952,1
1953,2
1954,1
1954,2
1954,3
1955,3
1955,1
1956,3
1957,1
1957,3
1958,3
1959,3
1960,3
1961,3
1962,1
1963,1
1963,3
1964,1
1965,2
1965,3
1966,1
1967,3
1968,3
1969,1
1969,2
1970,3
1971,2
1972,2
1973,1
1974,3
1974,2
1975,2
1976,3
1977,1
1977,2
1978,1
1979,1
1980,3
1980,1
1980,2
1981,2
1982,3
1982,2
1983,1
1984,2
1984,1
1985,1
1985,2
1986,1
1986,3
1987,1
1988,2
1988,1
1988,3
1989,3
1989,1
1990,3
1991,3
1992,3
1993,3
1993,1
1994,1
1994,3
1995,3
1996,1
1997,1
1998,1
1999,3
1999,1
2000,1
2001,2
2002,1
2002,3
2003,3
2003,1
2003,2
2004,3
2005,3
2006,3
2007,3
2008,2
2008,1
2008,3
2009,2
2010,2
2010,3
2010,1
2011,3
2011,2
2012,1
2013,1
2014,1
2014,2
2015,1
2015,2
2016,3
2017,1
2018,3
2018,2
2019,1
2019,2
2020,3
2021,3
2022,3
2023,2
2023,1
2024,2
2025,3
2025,2
2026,1
2027,3
2027,2
2028,1
2029,3
2030,3
2030,1
2031,1
2031,3
2032,2
2032,1
2033,2
2034,3
2035,1
2035,3
2036,1
2036,2
2037,1
2037,2
2037,3
2038,1
2039,2
2040,1
2040,2
2041,2
2042,2
2043,3
2044,2
2045,3
2046,2
2046,1
2046,3
2047,1
2048,2
2049,1
2050,1
2051,3
2052,1
2053,1
2054,3
2055,3
2056,3
2057,3
2058,3
2059,3
2060,1
2061,3
2062,3
2063,3
2064,2
2065,2
2065,3
2066,2
2066,3
2067,3
2068,3
2069,3
2070,2
2070,1
2070,3
2071,3
2072,3
2073,2
2073,3
2073,1
2074,3
2074,2
2074,1
2075,2
2076,1
2077,1
2078,2
2079,3
2080,3
2080,1
2081,3
2081,2
2082,3
2083,3
2084,3
2084,1
2085,1
2085,2
2086,3
2087,1
2088,1
2089,3
2089,2
2090,3
2091,3
2092,3
2093,1
2094,2
2095,3
2096,3
2097,3
2098,1
2099,1
2100,1
2100,3
2101,3
2102,2
2102,3
2103,3
2104,3
2104,2
2104,1
2105,3
2106,3
2107,3
2107,2
2108,2
2109,2
2110,2
2110,3
2111,2
2112,3
2113,2
2114,3
2115,3
2115,1
2115,2
2116,3
2116,2
2116,1
2117,3
2118,3
2119,2
2119,3
2119,1
2120,2
2121,1
2122,1
2123,1
2123,3
2123,2
2124,3
2124,2
2125,1
2126,1
2127,1
2128,2
2129,3
2129,2
2130,2
2131,2
2132,2
2133,1
2134,1
2135,2
2136,3
2137,2
2138,1
2138,3
2139,2
2139,3
2140,2
2140,3
2141,1
2141,3
2142,3
2143,2
2144,3
2145,2
2145,3
2146,3
2146,2
2147,2
2147,3
2148,3
2148,2
2149,2
2150,3
2151,3
2151,2
2151,1
2152,3
2153,2
2154,2
2154,1
2155,3
2156,1
2157,3
2158,2
2158,3
2159,2
2160,2
2160,1
2160,3
2161,2
2162,2
2163,2
2164,1
2164,3
2164,2
2165,1
2166,1
2167,1
2168,3
2168,1
2168,2
2169,3
2170,3
2171,2
2172,3
2172,1
2173,1
2174,3
2175,2
2176,1
2176,3
2176,2
2177,2
2178,1
2179,3
2180,1
2181,1
2182,1
2182,2
2183,1
2184,3
2185,3
2185,2
2186,1
2187,1
2188,2
2189,1
2189,3
2190,2
2191,1
2191,2
